iter	Passed	Remaining
0	140	140853
1	142	71135
2	143	47852
3	145	36124
4	148	29524
5	149	24809
6	150	21414
7	152	18858
8	153	16863
9	154	15263
10	155	13952
11	156	12872
12	157	11967
13	158	11176
14	160	10523
15	161	9911
16	162	9376
17	163	8897
18	164	8480
19	165	8099
20	166	7743
21	166	7419
22	167	7125
23	168	6859
24	169	6613
25	170	6380
26	171	6168
27	171	5966
28	172	5780
29	173	5603
30	174	5453
31	176	5324
32	176	5184
33	177	5048
34	178	4920
35	179	4797
36	179	4681
37	180	4570
38	181	4466
39	181	4367
40	182	4272
41	183	4183
42	183	4093
43	184	4008
44	184	3925
45	185	3849
46	186	3774
47	186	3703
48	187	3634
49	188	3579
50	189	3520
51	190	3470
52	191	3418
53	192	3364
54	192	3311
55	193	3260
56	194	3210
57	194	3160
58	195	3114
59	195	3069
60	196	3025
61	197	2985
62	198	2946
63	198	2907
64	199	2868
65	199	2829
66	200	2791
67	200	2754
68	201	2718
69	202	2684
70	202	2653
71	203	2624
72	204	2599
73	205	2574
74	206	2547
75	207	2520
76	207	2491
77	208	2463
78	209	2437
79	209	2410
80	210	2385
81	211	2362
82	211	2335
83	212	2311
84	212	2288
85	213	2265
86	213	2241
87	214	2219
88	214	2197
89	215	2175
90	215	2154
91	216	2134
92	216	2114
93	217	2094
94	218	2079
95	219	2063
96	219	2047
97	220	2030
98	221	2014
99	222	1998
100	222	1982
101	223	1968
102	224	1952
103	224	1937
104	225	1924
105	226	1911
106	227	1896
107	227	1882
108	228	1867
109	229	1853
110	229	1838
111	230	1824
112	230	1809
113	231	1796
114	231	1782
115	232	1769
116	232	1755
117	233	1747
118	234	1737
119	235	1726
120	236	1714
121	236	1702
122	237	1691
123	238	1681
124	238	1670
125	239	1660
126	239	1648
127	240	1638
128	241	1628
129	242	1619
130	242	1610
131	243	1600
132	243	1590
133	244	1580
134	245	1571
135	245	1561
136	246	1552
137	247	1543
138	247	1533
139	248	1528
140	249	1519
141	249	1510
142	250	1503
143	251	1496
144	252	1489
145	253	1482
146	254	1474
147	254	1466
148	255	1458
149	256	1450
150	256	1443
151	257	1438
152	258	1430
153	259	1422
154	259	1415
155	260	1407
156	260	1400
157	261	1392
158	261	1385
159	262	1378
160	263	1371
161	264	1365
162	265	1360
163	265	1354
164	266	1348
165	267	1344
166	268	1337
167	268	1331
168	269	1325
169	270	1319
170	271	1313
171	271	1308
172	272	1303
173	273	1298
174	274	1291
175	274	1285
176	275	1279
177	275	1273
178	276	1267
179	276	1261
180	277	1255
181	278	1252
182	279	1249
183	280	1244
184	281	1241
185	282	1236
186	283	1231
187	283	1225
188	284	1220
189	285	1215
190	286	1211
191	286	1207
192	287	1202
193	288	1197
194	288	1192
195	289	1187
196	289	1181
197	290	1176
198	291	1171
199	291	1166
200	292	1161
201	292	1156
202	293	1154
203	295	1152
204	296	1149
205	297	1145
206	297	1140
207	298	1136
208	299	1132
209	299	1127
210	300	1122
211	300	1118
212	301	1115
213	302	1110
214	303	1106
215	303	1102
216	304	1097
217	304	1093
218	305	1088
219	305	1084
220	306	1080
221	306	1075
222	307	1071
223	308	1069
224	309	1066
225	310	1063
226	311	1060
227	312	1057
228	313	1054
229	313	1050
230	314	1047
231	315	1043
232	315	1039
233	316	1036
234	317	1033
235	318	1030
236	318	1026
237	319	1022
238	319	1018
239	320	1014
240	320	1010
241	321	1006
242	321	1002
243	322	999
244	323	995
245	324	993
246	324	990
247	325	988
248	326	985
249	327	982
250	328	979
251	328	975
252	329	972
253	329	968
254	330	965
255	331	962
256	332	959
257	332	957
258	333	954
259	334	950
260	334	947
261	335	944
262	335	941
263	336	938
264	337	935
265	337	932
266	339	931
267	340	929
268	341	927
269	342	925
270	342	922
271	343	919
272	344	917
273	344	914
274	345	911
275	346	908
276	346	905
277	347	903
278	348	900
279	349	897
280	349	894
281	350	891
282	350	889
283	351	886
284	352	883
285	352	880
286	353	877
287	354	876
288	355	874
289	356	871
290	356	869
291	357	867
292	358	864
293	359	862
294	359	859
295	360	857
296	361	854
297	362	852
298	362	850
299	363	848
300	364	845
301	364	842
302	365	840
303	365	837
304	366	834
305	367	832
306	367	830
307	368	827
308	371	830
309	372	829
310	373	827
311	375	828
312	376	826
313	377	824
314	379	825
315	380	823
316	381	821
317	382	819
318	382	817
319	383	814
320	384	812
321	385	811
322	386	809
323	386	807
324	387	805
325	388	803
326	389	800
327	389	798
328	390	796
329	391	794
330	391	791
331	392	789
332	393	787
333	393	785
334	394	783
335	395	781
336	395	778
337	396	776
